	at	balt	be	de	dk	es	fr	nl	no	se	uk	CH	CZ	HU	IT	PL	SI
Sc2.t2687	0.131	0.232	0.275	0.062	0.024	0.324	0.073	0.250	0.136	0.134	0.216	0.108	0.151	0.395	0.215	0.348	0.017
Sc2.t2688	0.139	0.226	0.260	0.062	0.016	0.342	0.074	0.249	0.114	0.122	0.201	0.104	0.139	0.335	0.209	0.359	0.004
Sc2.t2689	0.128	0.205	0.212	0.061	0.012	0.364	0.070	0.245	0.097	0.116	0.198	0.091	0.129	0.275	0.209	0.357	0.000
Sc2.t2690	0.139	0.203	0.198	0.062	0.011	0.391	0.066	0.245	0.085	0.124	0.193	0.085	0.122	0.219	0.208	0.358	0.000
Sc2.t2691	0.161	0.202	0.217	0.063	0.011	0.414	0.061	0.248	0.080	0.119	0.174	0.077	0.111	0.180	0.209	0.366	0.001
Sc2.t2692	0.143	0.212	0.225	0.065	0.012	0.436	0.057	0.258	0.076	0.112	0.163	0.052	0.106	0.168	0.212	0.353	0.007
Sc2.t2693	0.101	0.198	0.201	0.067	0.014	0.453	0.055	0.262	0.069	0.105	0.159	0.026	0.091	0.159	0.212	0.322	0.012
Sc2.t2694	0.067	0.173	0.176	0.065	0.017	0.498	0.059	0.264	0.064	0.083	0.165	0.015	0.107	0.172	0.168	0.363	0.019
Sc2.t2695	0.037	0.125	0.181	0.062	0.019	0.515	0.059	0.247	0.062	0.048	0.165	0.020	0.111	0.312	0.202	0.418	0.024
Sc2.t2696	0.028	0.075	0.139	0.049	0.015	0.472	0.048	0.204	0.057	0.032	0.185	0.024	0.111	0.301	0.239	0.409	0.041
Sc2.t2697	0.029	0.072	0.119	0.053	0.016	0.419	0.048	0.261	0.061	0.030	0.234	0.031	0.113	0.279	0.251	0.388	0.046
Sc2.t2698	0.032	0.124	0.103	0.053	0.017	0.438	0.059	0.254	0.058	0.031	0.276	0.043	0.116	0.275	0.251	0.370	0.042
Sc2.t2699	0.034	0.236	0.073	0.050	0.021	0.473	0.051	0.320	0.052	0.035	0.257	0.058	0.119	0.286	0.246	0.358	0.034
Sc2.t2700	0.035	0.240	0.065	0.058	0.026	0.475	0.052	0.248	0.050	0.042	0.260	0.066	0.129	0.304	0.242	0.348	0.026
Sc2.t2701	0.036	0.243	0.067	0.066	0.028	0.483	0.056	0.195	0.055	0.055	0.271	0.071	0.143	0.315	0.239	0.338	0.018
Sc2.t2702	0.040	0.253	0.080	0.076	0.028	0.451	0.059	0.167	0.056	0.069	0.297	0.075	0.153	0.326	0.232	0.320	0.013
Sc2.t2703	0.041	0.277	0.094	0.081	0.027	0.330	0.061	0.156	0.057	0.083	0.299	0.085	0.154	0.359	0.208	0.288	0.012
Sc2.t2704	0.037	0.279	0.112	0.084	0.027	0.264	0.057	0.128	0.060	0.096	0.293	0.098	0.144	0.426	0.187	0.247	0.010
Sc2.t2705	0.026	0.248	0.130	0.077	0.029	0.260	0.052	0.087	0.068	0.113	0.265	0.110	0.113	0.440	0.160	0.193	0.004
Sc2.t2706	0.021	0.277	0.146	0.073	0.033	0.308	0.043	0.073	0.075	0.132	0.232	0.124	0.085	0.480	0.139	0.152	0.000
Sc2.t2707	0.021	0.333	0.178	0.082	0.042	0.313	0.046	0.105	0.082	0.147	0.212	0.164	0.084	0.513	0.127	0.139	0.000
Sc2.t2708	0.026	0.379	0.194	0.086	0.055	0.291	0.057	0.204	0.085	0.162	0.176	0.174	0.067	0.505	0.120	0.133	0.002
Sc2.t2709	0.034	0.414	0.194	0.083	0.064	0.257	0.068	0.325	0.084	0.180	0.160	0.122	0.046	0.507	0.120	0.137	0.002
Sc2.t2710	0.028	0.429	0.189	0.079	0.074	0.218	0.081	0.380	0.084	0.186	0.153	0.058	0.031	0.521	0.120	0.143	0.000
Sc2.t2711	0.024	0.497	0.136	0.091	0.103	0.193	0.075	0.365	0.072	0.204	0.151	0.054	0.027	0.500	0.124	0.142	0.000
Sc2.t2712	0.034	0.501	0.148	0.091	0.113	0.174	0.082	0.425	0.071	0.215	0.146	0.082	0.037	0.453	0.123	0.138	0.000
Sc2.t2713	0.056	0.496	0.158	0.086	0.127	0.173	0.091	0.460	0.070	0.221	0.143	0.122	0.064	0.427	0.119	0.134	0.001
Sc2.t2714	0.046	0.504	0.163	0.084	0.139	0.177	0.099	0.450	0.070	0.240	0.131	0.157	0.094	0.386	0.115	0.128	0.002
Sc2.t2715	0.032	0.514	0.173	0.081	0.144	0.162	0.114	0.414	0.070	0.265	0.112	0.169	0.098	0.379	0.114	0.118	0.003
Sc2.t2716	0.024	0.528	0.174	0.080	0.161	0.165	0.125	0.439	0.066	0.258	0.096	0.152	0.084	0.362	0.113	0.103	0.003
Sc2.t2717	0.020	0.552	0.161	0.079	0.170	0.174	0.133	0.502	0.062	0.260	0.082	0.130	0.076	0.309	0.112	0.077	0.002
Sc2.t2718	0.012	0.547	0.152	0.072	0.182	0.196	0.143	0.522	0.059	0.259	0.070	0.108	0.044	0.175	0.094	0.049	0.001
Sc2.t2719	0.014	0.544	0.133	0.059	0.185	0.219	0.148	0.471	0.056	0.248	0.060	0.075	0.059	0.151	0.094	0.059	0.005
Sc2.t2720	0.021	0.473	0.139	0.039	0.141	0.198	0.146	0.455	0.047	0.249	0.060	0.111	0.134	0.150	0.084	0.070	0.008
Sc2.t2721	0.025	0.529	0.165	0.030	0.152	0.153	0.128	0.312	0.047	0.316	0.056	0.121	0.153	0.121	0.073	0.074	0.012
Sc2.t2722	0.026	0.665	0.169	0.036	0.164	0.124	0.142	0.301	0.048	0.350	0.051	0.133	0.161	0.113	0.071	0.075	0.018
Sc2.t2723	0.026	0.699	0.176	0.035	0.175	0.136	0.112	0.253	0.048	0.339	0.050	0.180	0.168	0.116	0.072	0.070	0.025
Sc2.t2724	0.027	0.721	0.190	0.060	0.194	0.108	0.118	0.167	0.055	0.368	0.049	0.253	0.175	0.116	0.077	0.059	0.030
Sc2.t2725	0.035	0.734	0.222	0.090	0.214	0.107	0.135	0.137	0.064	0.410	0.044	0.339	0.181	0.108	0.083	0.045	0.035
Sc2.t2726	0.045	0.729	0.308	0.108	0.220	0.094	0.153	0.069	0.073	0.434	0.037	0.397	0.186	0.090	0.090	0.033	0.038
Sc2.t2727	0.038	0.693	0.396	0.119	0.232	0.078	0.169	0.039	0.083	0.464	0.033	0.356	0.187	0.068	0.099	0.027	0.041
Sc2.t2728	0.048	0.585	0.436	0.127	0.216	0.064	0.180	0.026	0.093	0.463	0.029	0.282	0.184	0.041	0.103	0.027	0.038
Sc2.t2729	0.116	0.481	0.470	0.108	0.211	0.055	0.174	0.015	0.101	0.417	0.029	0.225	0.182	0.016	0.108	0.037	0.031
Sc2.t2730	0.254	0.408	0.455	0.093	0.197	0.045	0.165	0.014	0.110	0.422	0.027	0.163	0.243	0.009	0.117	0.106	0.033
Sc2.t2731	0.178	0.354	0.359	0.127	0.268	0.039	0.191	0.028	0.120	0.404	0.023	0.121	0.326	0.029	0.102	0.226	0.034
Sc2.t2732	0.166	0.342	0.261	0.197	0.363	0.036	0.221	0.061	0.131	0.395	0.025	0.082	0.379	0.075	0.088	0.326	0.017
Sc2.t2733	0.239	0.351	0.177	0.252	0.440	0.034	0.245	0.101	0.137	0.405	0.031	0.083	0.399	0.109	0.091	0.387	0.006
Sc2.t2734	0.265	0.375	0.114	0.269	0.466	0.036	0.251	0.121	0.142	0.411	0.039	0.104	0.399	0.139	0.095	0.434	0.003
Sc2.t2735	0.227	0.391	0.072	0.283	0.453	0.052	0.221	0.178	0.131	0.441	0.057	0.108	0.391	0.180	0.103	0.471	0.005
Sc2.t2736	0.264	0.396	0.085	0.292	0.439	0.051	0.219	0.178	0.129	0.441	0.059	0.095	0.371	0.208	0.108	0.487	0.004
Sc2.t2737	0.313	0.407	0.091	0.273	0.428	0.050	0.206	0.191	0.134	0.430	0.058	0.099	0.354	0.220	0.115	0.490	0.000
Sc2.t2738	0.340	0.416	0.101	0.222	0.406	0.054	0.187	0.205	0.145	0.445	0.054	0.117	0.338	0.247	0.124	0.478	0.000
Sc2.t2739	0.350	0.426	0.119	0.192	0.404	0.073	0.186	0.166	0.151	0.452	0.054	0.146	0.315	0.274	0.134	0.462	0.000
Sc2.t2740	0.334	0.446	0.134	0.188	0.386	0.077	0.191	0.151	0.157	0.449	0.064	0.162	0.284	0.299	0.150	0.435	0.003
Sc2.t2741	0.331	0.451	0.139	0.188	0.370	0.084	0.187	0.141	0.165	0.434	0.082	0.196	0.240	0.284	0.165	0.384	0.006
Sc2.t2742	0.334	0.418	0.124	0.159	0.372	0.071	0.191	0.130	0.183	0.409	0.099	0.202	0.157	0.164	0.163	0.303	0.009
Sc2.t2743	0.312	0.372	0.112	0.129	0.420	0.069	0.191	0.096	0.192	0.349	0.136	0.283	0.172	0.206	0.176	0.343	0.015
Sc2.t2744	0.299	0.306	0.109	0.089	0.401	0.070	0.193	0.051	0.178	0.436	0.134	0.248	0.241	0.268	0.206	0.513	0.040
Sc2.t2745	0.302	0.276	0.082	0.081	0.376	0.068	0.214	0.035	0.177	0.507	0.156	0.233	0.302	0.322	0.220	0.568	0.062
Sc2.t2746	0.341	0.256	0.074	0.092	0.409	0.063	0.225	0.044	0.200	0.537	0.172	0.226	0.366	0.379	0.238	0.590	0.053
Sc2.t2747	0.332	0.164	0.102	0.095	0.427	0.057	0.218	0.053	0.196	0.554	0.129	0.232	0.411	0.433	0.262	0.597	0.053
Sc2.t2748	0.349	0.159	0.136	0.115	0.418	0.062	0.220	0.055	0.198	0.529	0.129	0.251	0.425	0.446	0.284	0.597	0.053
Sc2.t2749	0.355	0.160	0.176	0.138	0.396	0.075	0.235	0.047	0.204	0.480	0.136	0.264	0.439	0.459	0.305	0.587	0.053
Sc2.t2750	0.372	0.154	0.206	0.162	0.371	0.091	0.246	0.032	0.210	0.437	0.140	0.253	0.450	0.494	0.326	0.562	0.057
Sc2.t2751	0.424	0.167	0.228	0.189	0.340	0.103	0.268	0.023	0.239	0.404	0.149	0.239	0.442	0.536	0.348	0.529	0.052
Sc2.t2752	0.403	0.158	0.260	0.220	0.328	0.097	0.273	0.020	0.230	0.343	0.155	0.212	0.412	0.506	0.362	0.475	0.037
Sc2.t2753	0.380	0.129	0.349	0.253	0.326	0.081	0.296	0.036	0.228	0.269	0.165	0.219	0.389	0.417	0.359	0.435	0.023
Sc2.t2754	0.409	0.139	0.397	0.284	0.337	0.060	0.319	0.055	0.233	0.217	0.185	0.254	0.395	0.412	0.353	0.451	0.018
Sc2.t2755	0.433	0.158	0.304	0.292	0.323	0.049	0.325	0.083	0.240	0.223	0.230	0.274	0.412	0.469	0.361	0.500	0.010
Sc2.t2756	0.476	0.173	0.217	0.307	0.266	0.047	0.327	0.114	0.246	0.252	0.290	0.285	0.422	0.489	0.367	0.498	0.002
Sc2.t2757	0.485	0.184	0.172	0.306	0.192	0.049	0.332	0.133	0.245	0.281	0.349	0.323	0.394	0.474	0.375	0.484	0.000
Sc2.t2758	0.468	0.176	0.136	0.319	0.133	0.056	0.340	0.157	0.224	0.274	0.380	0.356	0.383	0.467	0.393	0.482	0.005
Sc2.t2759	0.347	0.169	0.103	0.338	0.113	0.054	0.337	0.123	0.214	0.275	0.436	0.384	0.368	0.468	0.410	0.466	0.009
Sc2.t2760	0.380	0.189	0.102	0.318	0.117	0.059	0.357	0.136	0.196	0.246	0.498	0.399	0.339	0.470	0.403	0.451	0.012
Sc2.t2761	0.415	0.179	0.109	0.307	0.140	0.054	0.384	0.180	0.176	0.217	0.521	0.398	0.316	0.477	0.374	0.436	0.018
Sc2.t2762	0.441	0.169	0.108	0.314	0.135	0.044	0.429	0.226	0.163	0.191	0.529	0.401	0.307	0.484	0.374	0.425	0.027
Sc2.t2763	0.454	0.193	0.109	0.313	0.131	0.040	0.470	0.233	0.158	0.172	0.493	0.354	0.297	0.475	0.403	0.418	0.028
Sc2.t2764	0.463	0.217	0.106	0.313	0.147	0.041	0.493	0.237	0.154	0.159	0.439	0.340	0.295	0.456	0.410	0.394	0.020
Sc2.t2765	0.465	0.211	0.107	0.315	0.177	0.031	0.500	0.236	0.155	0.159	0.398	0.314	0.280	0.393	0.418	0.328	0.038
Sc2.t2766	0.481	0.179	0.107	0.306	0.210	0.016	0.502	0.205	0.152	0.164	0.388	0.286	0.279	0.283	0.414	0.255	0.060
Sc2.t2767	0.465	0.115	0.111	0.289	0.237	0.010	0.502	0.142	0.146	0.125	0.412	0.255	0.310	0.268	0.433	0.312	0.115
Sc2.t2768	0.472	0.074	0.102	0.347	0.289	0.012	0.509	0.062	0.131	0.117	0.434	0.252	0.311	0.321	0.595	0.326	0.159
Sc2.t2769	0.502	0.061	0.122	0.350	0.366	0.011	0.554	0.035	0.125	0.137	0.441	0.246	0.361	0.393	0.675	0.323	0.058
Sc2.t2770	0.510	0.067	0.164	0.297	0.439	0.010	0.544	0.041	0.117	0.205	0.524	0.228	0.457	0.456	0.700	0.335	0.075
Sc2.t2771	0.458	0.089	0.257	0.234	0.539	0.008	0.533	0.109	0.113	0.193	0.517	0.225	0.482	0.474	0.704	0.364	0.123
Sc2.t2772	0.479	0.083	0.299	0.228	0.566	0.010	0.510	0.158	0.099	0.211	0.502	0.219	0.477	0.440	0.701	0.389	0.179
Sc2.t2773	0.513	0.067	0.314	0.234	0.597	0.011	0.478	0.139	0.083	0.191	0.482	0.261	0.474	0.439	0.691	0.396	0.235
Sc2.t2774	0.529	0.060	0.338	0.234	0.571	0.010	0.463	0.101	0.074	0.172	0.448	0.394	0.464	0.482	0.667	0.373	0.263
Sc2.t2775	0.531	0.055	0.395	0.251	0.530	0.010	0.441	0.085	0.063	0.154	0.451	0.523	0.446	0.473	0.609	0.333	0.219
Sc2.t2776	0.514	0.057	0.487	0.251	0.488	0.012	0.419	0.071	0.052	0.135	0.452	0.544	0.413	0.398	0.511	0.303	0.123
Sc2.t2777	0.477	0.057	0.510	0.235	0.442	0.018	0.353	0.059	0.042	0.110	0.416	0.498	0.390	0.342	0.369	0.315	0.069
Sc2.t2778	0.431	0.084	0.429	0.203	0.421	0.039	0.296	0.038	0.041	0.093	0.380	0.440	0.386	0.360	0.268	0.350	0.058
Sc2.t2779	0.466	0.137	0.356	0.171	0.405	0.089	0.228	0.024	0.043	0.100	0.330	0.378	0.396	0.377	0.210	0.380	0.054
Sc2.t2780	0.487	0.195	0.309	0.147	0.356	0.168	0.196	0.017	0.050	0.112	0.300	0.345	0.395	0.389	0.173	0.377	0.061
Sc2.t2781	0.482	0.214	0.276	0.156	0.304	0.239	0.169	0.015	0.057	0.118	0.305	0.275	0.387	0.392	0.148	0.367	0.042
Sc2.t2782	0.439	0.207	0.226	0.172	0.263	0.287	0.162	0.016	0.065	0.122	0.299	0.214	0.382	0.393	0.136	0.344	0.035
Sc2.t2783	0.345	0.244	0.144	0.186	0.255	0.345	0.161	0.018	0.078	0.105	0.266	0.170	0.364	0.378	0.130	0.328	0.038
Sc2.t2784	0.328	0.218	0.140	0.177	0.211	0.400	0.184	0.029	0.077	0.096	0.246	0.133	0.351	0.356	0.121	0.332	0.035
Sc2.t2785	0.327	0.185	0.145	0.171	0.160	0.446	0.206	0.059	0.078	0.097	0.234	0.110	0.352	0.349	0.117	0.321	0.035
Sc2.t2786	0.315	0.161	0.162	0.161	0.128	0.454	0.237	0.101	0.085	0.108	0.215	0.085	0.321	0.337	0.119	0.296	0.033
Sc2.t2787	0.327	0.146	0.205	0.155	0.105	0.474	0.262	0.136	0.097	0.122	0.198	0.067	0.321	0.316	0.123	0.282	0.028
Sc2.t2788	0.317	0.149	0.271	0.147	0.093	0.502	0.288	0.173	0.110	0.132	0.200	0.054	0.305	0.253	0.130	0.272	0.026
Sc2.t2789	0.297	0.159	0.360	0.147	0.083	0.522	0.309	0.220	0.132	0.151	0.207	0.048	0.287	0.163	0.142	0.249	0.020
Sc2.t2790	0.288	0.140	0.467	0.132	0.079	0.548	0.318	0.276	0.146	0.172	0.222	0.045	0.263	0.103	0.138	0.232	0.010
Sc2.t2791	0.284	0.092	0.537	0.110	0.062	0.540	0.316	0.285	0.153	0.181	0.257	0.044	0.251	0.107	0.163	0.265	0.009
Sc2.t2792	0.289	0.062	0.505	0.088	0.064	0.599	0.295	0.232	0.172	0.213	0.277	0.051	0.206	0.154	0.189	0.293	0.015
Sc2.t2793	0.313	0.059	0.578	0.080	0.076	0.660	0.297	0.219	0.212	0.242	0.238	0.055	0.155	0.173	0.221	0.315	0.022
Sc2.t2794	0.345	0.066	0.532	0.080	0.084	0.645	0.315	0.257	0.253	0.275	0.206	0.055	0.118	0.151	0.246	0.331	0.027
Sc2.t2795	0.365	0.061	0.503	0.059	0.070	0.538	0.309	0.330	0.281	0.331	0.154	0.050	0.091	0.108	0.259	0.328	0.030
Sc2.t2796	0.373	0.047	0.472	0.071	0.080	0.493	0.300	0.342	0.274	0.329	0.147	0.044	0.076	0.069	0.266	0.310	0.028
Sc2.t2797	0.373	0.040	0.408	0.083	0.088	0.466	0.268	0.355	0.251	0.346	0.138	0.037	0.068	0.051	0.271	0.286	0.020
Sc2.t2798	0.383	0.038	0.444	0.081	0.108	0.418	0.239	0.375	0.267	0.366	0.147	0.031	0.051	0.095	0.268	0.257	0.009
Sc2.t2799	0.377	0.040	0.463	0.081	0.143	0.348	0.214	0.400	0.271	0.355	0.154	0.030	0.038	0.153	0.262	0.224	0.004
Sc2.t2800	0.331	0.045	0.462	0.075	0.175	0.299	0.207	0.433	0.274	0.342	0.153	0.028	0.040	0.210	0.280	0.189	0.009
Sc2.t2801	0.303	0.069	0.458	0.066	0.164	0.250	0.217	0.460	0.268	0.291	0.145	0.024	0.054	0.277	0.319	0.158	0.013
Sc2.t2802	0.311	0.123	0.443	0.059	0.153	0.235	0.221	0.522	0.250	0.256	0.127	0.020	0.072	0.303	0.349	0.129	0.029
Sc2.t2803	0.358	0.209	0.389	0.048	0.163	0.229	0.213	0.558	0.247	0.249	0.113	0.026	0.085	0.306	0.383	0.115	0.050
Sc2.t2804	0.341	0.269	0.349	0.048	0.188	0.229	0.196	0.550	0.268	0.261	0.102	0.035	0.088	0.266	0.405	0.109	0.069
Sc2.t2805	0.303	0.290	0.338	0.055	0.186	0.235	0.187	0.509	0.306	0.284	0.102	0.034	0.108	0.212	0.422	0.101	0.086
Sc2.t2806	0.260	0.286	0.366	0.067	0.179	0.225	0.183	0.484	0.339	0.298	0.102	0.039	0.131	0.170	0.439	0.096	0.106
Sc2.t2807	0.203	0.278	0.502	0.078	0.221	0.195	0.172	0.511	0.374	0.353	0.098	0.042	0.137	0.135	0.446	0.098	0.106
Sc2.t2808	0.235	0.269	0.506	0.085	0.224	0.196	0.179	0.493	0.415	0.339	0.100	0.032	0.159	0.107	0.433	0.099	0.106
Sc2.t2809	0.275	0.253	0.531	0.091	0.214	0.210	0.185	0.483	0.465	0.329	0.098	0.024	0.194	0.095	0.425	0.103	0.098
Sc2.t2810	0.295	0.239	0.591	0.097	0.219	0.221	0.187	0.481	0.528	0.322	0.089	0.028	0.190	0.087	0.421	0.115	0.093
Sc2.t2811	0.310	0.243	0.629	0.103	0.253	0.245	0.195	0.485	0.557	0.319	0.083	0.041	0.166	0.066	0.420	0.130	0.106
Sc2.t2812	0.321	0.246	0.558	0.107	0.297	0.274	0.205	0.478	0.555	0.325	0.083	0.054	0.164	0.085	0.427	0.140	0.091
Sc2.t2813	0.312	0.235	0.564	0.113	0.347	0.303	0.226	0.461	0.565	0.318	0.080	0.064	0.162	0.127	0.444	0.142	0.069
Sc2.t2814	0.295	0.218	0.543	0.120	0.391	0.329	0.245	0.424	0.584	0.290	0.077	0.084	0.148	0.130	0.469	0.134	0.040
Sc2.t2815	0.211	0.205	0.544	0.130	0.467	0.290	0.246	0.367	0.608	0.251	0.074	0.149	0.175	0.131	0.525	0.152	0.026
Sc2.t2816	0.198	0.220	0.459	0.163	0.462	0.358	0.214	0.348	0.605	0.296	0.066	0.308	0.204	0.098	0.498	0.167	0.013
Sc2.t2817	0.241	0.243	0.425	0.211	0.491	0.468	0.261	0.241	0.590	0.310	0.060	0.412	0.228	0.060	0.449	0.171	0.009
Sc2.t2818	0.313	0.265	0.372	0.217	0.516	0.508	0.337	0.246	0.580	0.316	0.064	0.461	0.250	0.032	0.403	0.166	0.008
Sc2.t2819	0.245	0.259	0.333	0.241	0.469	0.434	0.296	0.259	0.559	0.328	0.038	0.494	0.276	0.019	0.367	0.158	0.010
Sc2.t2820	0.231	0.257	0.408	0.314	0.465	0.468	0.332	0.350	0.568	0.313	0.040	0.526	0.286	0.021	0.333	0.151	0.011
Sc2.t2821	0.229	0.246	0.406	0.366	0.458	0.488	0.372	0.472	0.584	0.305	0.044	0.547	0.278	0.042	0.318	0.147	0.010
Sc2.t2822	0.232	0.251	0.357	0.401	0.453	0.515	0.413	0.554	0.564	0.306	0.043	0.566	0.267	0.111	0.318	0.148	0.009
Sc2.t2823	0.207	0.262	0.309	0.429	0.416	0.557	0.444	0.553	0.548	0.290	0.039	0.585	0.273	0.257	0.319	0.148	0.005
Sc2.t2824	0.146	0.275	0.261	0.392	0.374	0.503	0.435	0.525	0.551	0.245	0.035	0.610	0.308	0.390	0.334	0.164	0.001
Sc2.t2825	0.097	0.280	0.214	0.342	0.309	0.511	0.407	0.497	0.536	0.179	0.032	0.608	0.345	0.523	0.356	0.196	0.000
Sc2.t2826	0.078	0.358	0.181	0.275	0.245	0.523	0.322	0.508	0.467	0.144	0.029	0.543	0.332	0.635	0.336	0.226	0.010
Sc2.t2827	0.068	0.425	0.108	0.207	0.195	0.553	0.268	0.522	0.433	0.134	0.027	0.426	0.331	0.708	0.309	0.256	0.031
Sc2.t2828	0.050	0.481	0.072	0.176	0.189	0.586	0.242	0.552	0.440	0.130	0.029	0.392	0.369	0.752	0.294	0.277	0.047
Sc2.t2829	0.029	0.496	0.063	0.166	0.183	0.589	0.228	0.578	0.421	0.128	0.029	0.315	0.371	0.748	0.286	0.283	0.066
Sc2.t2830	0.019	0.495	0.056	0.174	0.189	0.593	0.205	0.579	0.422	0.123	0.025	0.250	0.352	0.735	0.252	0.270	0.086
Sc2.t2831	0.020	0.476	0.053	0.201	0.148	0.540	0.160	0.531	0.420	0.116	0.024	0.206	0.327	0.745	0.200	0.272	0.100
Sc2.t2832	0.023	0.406	0.048	0.192	0.133	0.490	0.157	0.522	0.443	0.117	0.019	0.175	0.315	0.738	0.181	0.274	0.108
Sc2.t2833	0.024	0.350	0.042	0.191	0.125	0.405	0.155	0.501	0.454	0.114	0.016	0.152	0.307	0.733	0.165	0.259	0.108
Sc2.t2834	0.024	0.346	0.051	0.182	0.124	0.298	0.148	0.470	0.441	0.118	0.015	0.165	0.305	0.725	0.146	0.247	0.113
Sc2.t2835	0.022	0.352	0.054	0.167	0.124	0.230	0.141	0.452	0.435	0.122	0.016	0.149	0.282	0.722	0.135	0.231	0.107
Sc2.t2836	0.021	0.337	0.045	0.156	0.109	0.207	0.132	0.448	0.403	0.135	0.016	0.117	0.245	0.709	0.124	0.214	0.111
Sc2.t2837	0.022	0.315	0.040	0.158	0.085	0.243	0.131	0.452	0.350	0.150	0.016	0.101	0.217	0.693	0.111	0.193	0.117
Sc2.t2838	0.028	0.248	0.036	0.148	0.059	0.265	0.129	0.450	0.312	0.155	0.016	0.102	0.210	0.714	0.090	0.205	0.106
Sc2.t2839	0.033	0.231	0.035	0.135	0.038	0.221	0.126	0.398	0.290	0.166	0.014	0.148	0.244	0.746	0.086	0.227	0.162
Sc2.t2840	0.033	0.192	0.022	0.113	0.030	0.200	0.114	0.350	0.309	0.153	0.013	0.215	0.267	0.718	0.091	0.253	0.190
Sc2.t2841	0.038	0.181	0.029	0.114	0.026	0.196	0.115	0.223	0.294	0.178	0.014	0.264	0.277	0.657	0.096	0.277	0.185
Sc2.t2842	0.051	0.182	0.043	0.123	0.030	0.209	0.120	0.203	0.276	0.225	0.015	0.287	0.278	0.614	0.100	0.280	0.173
Sc2.t2843	0.039	0.117	0.046	0.096	0.046	0.206	0.123	0.208	0.250	0.286	0.021	0.302	0.270	0.605	0.101	0.275	0.163
Sc2.t2844	0.047	0.106	0.072	0.102	0.062	0.223	0.126	0.220	0.256	0.326	0.028	0.314	0.261	0.614	0.104	0.276	0.153
Sc2.t2845	0.058	0.113	0.096	0.100	0.067	0.224	0.126	0.263	0.256	0.375	0.033	0.337	0.255	0.630	0.110	0.270	0.149
Sc2.t2846	0.056	0.127	0.105	0.090	0.079	0.210	0.126	0.295	0.234	0.391	0.035	0.371	0.252	0.644	0.121	0.264	0.156
Sc2.t2847	0.057	0.137	0.096	0.077	0.115	0.211	0.128	0.278	0.227	0.393	0.034	0.405	0.249	0.658	0.132	0.256	0.174
Sc2.t2848	0.060	0.143	0.079	0.064	0.120	0.195	0.132	0.228	0.199	0.411	0.033	0.426	0.256	0.665	0.148	0.239	0.202
Sc2.t2849	0.047	0.141	0.067	0.052	0.094	0.162	0.131	0.204	0.171	0.433	0.034	0.417	0.228	0.656	0.159	0.197	0.209
Sc2.t2850	0.043	0.148	0.075	0.046	0.098	0.141	0.114	0.193	0.145	0.481	0.033	0.340	0.167	0.635	0.159	0.179	0.201
Sc2.t2851	0.045	0.211	0.052	0.060	0.139	0.130	0.104	0.223	0.132	0.491	0.035	0.328	0.158	0.614	0.170	0.192	0.213
Sc2.t2852	0.047	0.276	0.050	0.089	0.202	0.136	0.110	0.287	0.142	0.506	0.040	0.350	0.154	0.618	0.189	0.204	0.222
Sc2.t2853	0.059	0.290	0.075	0.124	0.229	0.121	0.126	0.337	0.172	0.510	0.043	0.349	0.153	0.617	0.211	0.216	0.229
Sc2.t2854	0.062	0.274	0.130	0.148	0.235	0.096	0.141	0.349	0.235	0.502	0.041	0.324	0.168	0.594	0.222	0.214	0.230
Sc2.t2855	0.049	0.252	0.252	0.161	0.215	0.093	0.134	0.308	0.278	0.517	0.035	0.287	0.187	0.591	0.229	0.205	0.232
Sc2.t2856	0.045	0.204	0.323	0.166	0.222	0.070	0.138	0.293	0.327	0.497	0.034	0.251	0.207	0.590	0.237	0.195	0.217
Sc2.t2857	0.047	0.167	0.415	0.160	0.240	0.057	0.141	0.273	0.350	0.478	0.032	0.235	0.213	0.575	0.260	0.174	0.216
Sc2.t2858	0.040	0.149	0.476	0.143	0.243	0.068	0.137	0.271	0.353	0.456	0.034	0.198	0.201	0.558	0.286	0.160	0.205
Sc2.t2859	0.035	0.134	0.512	0.133	0.240	0.103	0.133	0.261	0.343	0.444	0.032	0.164	0.186	0.556	0.320	0.158	0.212
Sc2.t2860	0.031	0.119	0.551	0.122	0.226	0.111	0.127	0.250	0.315	0.431	0.030	0.129	0.179	0.578	0.345	0.156	0.232
Sc2.t2861	0.035	0.111	0.589	0.115	0.219	0.101	0.121	0.235	0.297	0.408	0.029	0.124	0.172	0.608	0.331	0.145	0.260
Sc2.t2862	0.045	0.079	0.606	0.102	0.192	0.092	0.117	0.236	0.287	0.374	0.032	0.149	0.171	0.675	0.294	0.130	0.261
Sc2.t2863	0.055	0.040	0.594	0.079	0.161	0.087	0.108	0.198	0.298	0.312	0.039	0.233	0.250	0.750	0.327	0.143	0.375
Sc2.t2864	0.041	0.028	0.497	0.049	0.120	0.088	0.095	0.139	0.318	0.226	0.047	0.417	0.339	0.788	0.373	0.172	0.410
Sc2.t2865	0.063	0.028	0.572	0.038	0.123	0.089	0.099	0.092	0.343	0.201	0.054	0.509	0.379	0.812	0.403	0.212	0.421
Sc2.t2866	0.078	0.030	0.677	0.033	0.133	0.134	0.113	0.077	0.363	0.200	0.063	0.524	0.385	0.820	0.444	0.232	0.407
Sc2.t2867	0.064	0.016	0.318	0.034	0.119	0.135	0.119	0.089	0.375	0.193	0.073	0.511	0.381	0.832	0.471	0.242	0.356
